ts,yes_ask,yes_bid,yes_spread,delta_vol,delta_spread,delta_price
2026-01-15T04:28:39,12,9,3,0,0,0
2026-01-15T04:28:40,12,9,3,0,0,0
2026-01-15T04:28:41,12,9,3,0,0,0
2026-01-15T04:28:42,12,9,3,0,0,0
2026-01-15T04:28:43,12,9,3,0,0,0
2026-01-15T04:28:44,11,9,2,0,-1,0
2026-01-15T04:28:45,11,9,2,0,-1,0
2026-01-15T04:28:46,11,9,2,0,-1,0
2026-01-15T04:28:47,11,9,2,0,-1,0
2026-01-15T04:28:48,11,9,2,0,-1,0
2026-01-15T04:28:49,11,9,2,0,-1,0
2026-01-15T04:28:50,12,9,3,15,0,0
2026-01-15T04:28:52,12,9,3,15,0,0
2026-01-15T04:28:53,12,9,3,15,0,0
2026-01-15T04:28:54,12,9,3,15,0,0
2026-01-15T04:28:55,12,9,3,15,1,0
2026-01-15T04:28:56,12,9,3,15,1,0
2026-01-15T04:28:57,12,9,3,15,1,0
2026-01-15T04:28:58,12,9,3,15,1,0
2026-01-15T04:28:59,12,9,3,15,1,0
2026-01-15T04:29:01,12,9,3,15,1,0
2026-01-15T04:29:02,12,9,3,0,0,0
2026-01-15T04:29:03,11,9,2,0,-1,0
2026-01-15T04:29:04,11,9,2,0,-1,0
2026-01-15T04:29:05,11,9,2,0,-1,0
2026-01-15T04:29:06,11,9,2,0,-1,0
2026-01-15T04:29:08,11,9,2,0,-1,0
2026-01-15T04:29:09,11,9,2,0,-1,0
2026-01-15T04:29:10,11,9,2,0,-1,0
2026-01-15T04:29:11,11,9,2,0,-1,0
2026-01-15T04:29:12,11,9,2,0,-1,0
2026-01-15T04:29:13,11,9,2,0,-1,0
2026-01-15T04:29:14,11,9,2,0,0,0
2026-01-15T04:29:15,11,9,2,0,0,0
2026-01-15T04:29:16,11,9,2,0,0,0
2026-01-15T04:29:17,11,9,2,0,0,0
2026-01-15T04:29:18,11,9,2,0,0,0
2026-01-15T04:29:19,11,9,2,0,0,0
2026-01-15T04:29:20,11,9,2,0,0,0
2026-01-15T04:29:21,11,9,2,0,0,0
2026-01-15T04:29:22,11,9,2,0,0,0
2026-01-15T04:29:23,11,9,2,0,0,0
2026-01-15T04:29:24,11,9,2,0,0,0
2026-01-15T04:29:25,11,9,2,0,0,0
2026-01-15T04:29:26,11,9,2,0,0,0
2026-01-15T04:29:27,11,9,2,0,0,0
2026-01-15T04:29:28,11,9,2,0,0,0
2026-01-15T04:29:29,11,9,2,0,0,0
2026-01-15T04:29:30,11,9,2,0,0,0
2026-01-15T04:29:31,11,8,3,10,1,-1
2026-01-15T04:29:32,11,8,3,10,1,-1
2026-01-15T04:29:33,11,8,3,10,1,-1
2026-01-15T04:29:34,18,8,10,10,8,-1
2026-01-15T04:29:35,19,8,11,10,9,-1
2026-01-15T04:29:36,19,8,11,10,9,-1
2026-01-15T04:29:37,19,8,11,10,9,-1
2026-01-15T04:29:38,19,8,11,10,9,-1
2026-01-15T04:29:39,19,8,11,10,9,-1
2026-01-15T04:29:40,18,8,10,10,8,-1
2026-01-15T04:29:41,17,8,9,0,6,0
2026-01-15T04:29:42,16,8,8,0,5,0
2026-01-15T04:29:43,16,8,8,0,5,0
2026-01-15T04:29:44,16,8,8,0,-2,0
2026-01-15T04:29:45,16,8,8,0,-3,0
2026-01-15T04:29:46,16,8,8,0,-3,0
2026-01-15T04:29:47,14,8,6,0,-5,0
2026-01-15T04:29:48,16,8,8,0,-3,0
2026-01-15T04:29:49,16,8,8,0,-3,0
2026-01-15T04:29:50,17,8,9,0,-1,0
2026-01-15T04:29:51,15,8,7,0,-2,0
2026-01-15T04:29:52,19,8,11,0,3,0
2026-01-15T04:29:53,17,8,9,0,1,0
2026-01-15T04:29:54,16,8,8,0,0,0
2026-01-15T04:29:55,16,8,8,0,0,0
2026-01-15T04:29:56,16,8,8,0,0,0
2026-01-15T04:29:57,16,8,8,0,2,0
2026-01-15T04:29:58,16,8,8,0,0,0
2026-01-15T04:29:59,16,8,8,0,0,0
2026-01-15T04:30:00,16,8,8,0,-1,0
2026-01-15T04:30:01,16,8,8,0,1,0
2026-01-15T04:30:02,18,8,10,0,-1,0
2026-01-15T04:30:03,19,8,11,0,2,0
2026-01-15T04:30:04,13,8,5,0,-3,0
2026-01-15T04:30:05,13,8,5,0,-3,0
2026-01-15T04:30:06,13,8,5,0,-3,0
2026-01-15T04:30:07,13,8,5,0,-3,0
2026-01-15T04:30:08,13,8,5,0,-3,0
2026-01-15T04:30:09,13,8,5,0,-3,0
2026-01-15T04:30:10,13,8,5,0,-3,0
2026-01-15T04:30:12,13,8,5,0,-3,0
2026-01-15T04:30:13,13,8,5,0,-5,0
2026-01-15T04:30:14,18,8,10,0,-1,0
2026-01-15T04:30:15,18,8,10,0,5,0
2026-01-15T04:30:16,18,8,10,0,5,0
2026-01-15T04:30:17,18,8,10,0,5,0
2026-01-15T04:30:19,18,8,10,0,5,0
2026-01-15T04:30:20,18,8,10,0,5,0
2026-01-15T04:30:21,18,8,10,0,5,0
2026-01-15T04:30:22,18,8,10,0,5,0
2026-01-15T04:30:23,18,8,10,0,5,0
2026-01-15T04:30:24,18,8,10,0,5,0
2026-01-15T04:30:25,18,8,10,0,0,0
2026-01-15T04:30:26,18,8,10,0,0,0
2026-01-15T04:30:27,18,8,10,0,0,0
2026-01-15T04:30:28,11,8,3,0,-7,0
2026-01-15T04:30:29,16,8,8,0,-2,0
2026-01-15T04:30:30,17,8,9,0,-1,0
2026-01-15T04:30:31,17,8,9,0,-1,0
2026-01-15T04:30:32,17,8,9,0,-1,0
2026-01-15T04:30:33,17,8,9,0,-1,0
2026-01-15T04:30:34,17,8,9,0,-1,0
2026-01-15T04:30:35,13,8,5,0,-5,0
2026-01-15T04:30:36,13,8,5,0,-5,0
2026-01-15T04:30:37,13,8,5,0,-5,0
2026-01-15T04:30:38,12,8,4,0,1,0
2026-01-15T04:30:39,12,8,4,0,-4,0
2026-01-15T04:30:40,12,8,4,0,-5,0
2026-01-15T04:30:41,12,8,4,0,-5,0
2026-01-15T04:30:42,12,8,4,0,-5,0
2026-01-15T04:30:43,12,8,4,0,-5,0
2026-01-15T04:30:44,11,8,3,0,-6,0
2026-01-15T04:30:45,11,8,3,0,-2,0
2026-01-15T04:30:46,11,8,3,0,-2,0
2026-01-15T04:30:47,11,8,3,0,-2,0
2026-01-15T04:30:49,11,8,3,0,-1,0
2026-01-15T04:30:50,11,8,3,0,-1,0
2026-01-15T04:30:51,11,8,3,0,-1,0
2026-01-15T04:30:52,11,8,3,0,-1,0
2026-01-15T04:30:53,11,8,3,0,-1,0
2026-01-15T04:30:54,11,8,3,0,-1,0
2026-01-15T04:30:55,12,8,4,0,1,0
2026-01-15T04:30:58,12,8,4,0,1,0
2026-01-15T04:31:00,12,8,4,0,1,0
2026-01-15T04:31:01,12,8,4,0,1,0
2026-01-15T04:31:03,12,8,4,0,1,0
2026-01-15T04:31:04,12,8,4,0,1,0
2026-01-15T04:31:06,12,8,4,0,1,0
2026-01-15T04:31:07,12,8,4,0,1,0
2026-01-15T04:31:08,12,8,4,0,1,0
2026-01-15T04:31:09,12,8,4,0,1,0
2026-01-15T04:31:10,12,8,4,0,0,0
2026-01-15T04:31:11,12,8,4,0,0,0
2026-01-15T04:31:12,12,8,4,0,0,0
2026-01-15T04:31:13,12,8,4,0,0,0
2026-01-15T04:31:14,12,8,4,0,0,0
2026-01-15T04:31:15,12,8,4,0,0,0
2026-01-15T04:31:16,12,8,4,0,0,0
2026-01-15T04:31:17,12,8,4,0,0,0
2026-01-15T04:31:18,12,8,4,0,0,0
2026-01-15T04:31:19,12,8,4,0,0,0
2026-01-15T04:31:20,12,8,4,0,0,0
2026-01-15T04:31:21,12,8,4,0,0,0
2026-01-15T04:31:22,11,8,3,0,-1,0
2026-01-15T04:31:24,11,8,3,0,-1,0
2026-01-15T04:31:25,11,8,3,0,-1,0
2026-01-15T04:31:26,11,8,3,0,-1,0
2026-01-15T04:31:27,11,8,3,0,-1,0
2026-01-15T04:31:28,11,8,3,0,-1,0
2026-01-15T04:31:29,11,8,3,0,-1,0
2026-01-15T04:31:30,11,8,3,0,-1,0
2026-01-15T04:31:31,11,8,3,0,-1,0
2026-01-15T04:31:33,11,8,3,0,-1,0
2026-01-15T04:31:34,11,8,3,0,0,0
2026-01-15T04:31:35,11,8,3,0,0,0
2026-01-15T04:31:36,11,8,3,0,0,0
2026-01-15T04:31:37,11,8,3,0,0,0
2026-01-15T04:31:38,11,8,3,0,0,0
2026-01-15T04:31:39,11,8,3,0,0,0
2026-01-15T04:31:40,11,8,3,0,0,0
2026-01-15T04:31:41,11,8,3,0,0,0
2026-01-15T04:31:42,11,8,3,0,0,0
2026-01-15T04:31:44,11,8,3,0,0,0
2026-01-15T04:31:45,11,8,3,0,0,0
2026-01-15T04:31:46,11,8,3,0,0,0
2026-01-15T04:31:47,11,8,3,0,0,0
2026-01-15T04:31:48,11,8,3,0,0,0
2026-01-15T04:31:49,11,8,3,0,0,0
2026-01-15T04:31:50,11,8,3,0,0,0
2026-01-15T04:31:51,11,8,3,0,0,0
2026-01-15T04:31:52,11,8,3,0,0,0
2026-01-15T04:31:53,11,8,3,0,0,0
2026-01-15T04:31:54,11,8,3,0,0,0
2026-01-15T04:31:55,11,8,3,0,0,0
2026-01-15T04:31:56,11,8,3,0,0,0
2026-01-15T04:31:57,11,8,3,0,0,0
2026-01-15T04:31:58,11,8,3,0,0,0
2026-01-15T04:31:59,11,8,3,0,0,0
2026-01-15T04:32:01,11,8,3,0,0,0
2026-01-15T04:32:02,11,8,3,0,0,0
2026-01-15T04:32:03,11,8,3,0,0,0
2026-01-15T04:32:04,11,8,3,0,0,0
2026-01-15T04:32:05,11,8,3,0,0,0
2026-01-15T04:32:07,11,8,3,0,0,0
2026-01-15T04:32:08,11,8,3,0,0,0
2026-01-15T04:32:09,11,8,3,0,0,0
2026-01-15T04:32:10,11,8,3,0,0,0
2026-01-15T04:32:11,11,8,3,0,0,0
2026-01-15T04:32:12,11,8,3,0,0,0
2026-01-15T04:32:13,11,8,3,0,0,0
2026-01-15T04:32:15,11,8,3,0,0,0
2026-01-15T04:32:16,11,8,3,0,0,0
2026-01-15T04:32:17,11,8,3,0,0,0
2026-01-15T04:32:18,11,8,3,0,0,0
2026-01-15T04:32:19,11,8,3,0,0,0
2026-01-15T04:32:20,11,8,3,0,0,0
2026-01-15T04:32:21,11,8,3,0,0,0
2026-01-15T04:32:23,11,8,3,0,0,0
2026-01-15T04:32:24,11,8,3,0,0,0
2026-01-15T04:32:25,11,8,3,0,0,0
2026-01-15T04:32:26,11,8,3,0,0,0
2026-01-15T04:32:27,11,8,3,0,0,0
2026-01-15T04:32:29,11,8,3,0,0,0
2026-01-15T04:32:30,11,8,3,0,0,0
2026-01-15T04:32:31,11,8,3,0,0,0
2026-01-15T04:32:32,11,8,3,0,0,0
2026-01-15T04:32:33,11,8,3,0,0,0
2026-01-15T04:32:35,11,8,3,0,0,0
2026-01-15T04:32:36,11,8,3,0,0,0
2026-01-15T04:32:37,11,8,3,0,0,0
2026-01-15T04:32:38,11,8,3,0,0,0
2026-01-15T04:32:39,11,8,3,0,0,0
2026-01-15T04:32:40,11,8,3,0,0,0
2026-01-15T04:32:42,11,8,3,0,0,0
2026-01-15T04:32:43,11,8,3,0,0,0
2026-01-15T04:32:44,11,8,3,0,0,0
2026-01-15T04:32:45,11,8,3,0,0,0
2026-01-15T04:32:46,11,8,3,0,0,0
2026-01-15T04:32:48,10,8,2,0,-1,0
2026-01-15T04:32:49,10,8,2,0,-1,0
2026-01-15T04:32:51,10,8,2,0,-1,0
2026-01-15T04:32:52,10,8,2,0,-1,0
2026-01-15T04:32:53,10,8,2,0,-1,0
2026-01-15T04:32:55,10,8,2,0,-1,0
2026-01-15T04:32:56,10,8,2,0,-1,0
2026-01-15T04:32:58,10,8,2,0,-1,0
2026-01-15T04:32:59,10,8,2,0,-1,0
2026-01-15T04:33:01,10,8,2,0,-1,0
2026-01-15T04:33:02,10,8,2,0,0,0
2026-01-15T04:33:03,10,8,2,0,0,0
2026-01-15T04:33:04,10,8,2,0,0,0
2026-01-15T04:33:05,10,8,2,0,0,0
2026-01-15T04:33:06,10,8,2,0,0,0
2026-01-15T04:33:07,10,8,2,0,0,0
2026-01-15T04:33:08,10,8,2,0,0,0
2026-01-15T04:33:09,10,8,2,0,0,0
2026-01-15T04:33:10,10,8,2,0,0,0
2026-01-15T04:33:11,10,8,2,0,0,0
2026-01-15T04:33:12,10,8,2,0,0,0
2026-01-15T04:33:13,10,8,2,0,0,0
2026-01-15T04:33:14,10,8,2,0,0,0
2026-01-15T04:33:15,10,8,2,0,0,0
2026-01-15T04:33:16,10,8,2,0,0,0
2026-01-15T04:33:17,10,8,2,0,0,0
2026-01-15T04:33:18,11,10,1,1,-1,2
2026-01-15T04:33:19,11,10,1,1,-1,2
2026-01-15T04:33:20,11,10,1,1,-1,2
2026-01-15T04:33:21,11,10,1,1,-1,2
2026-01-15T04:33:22,11,10,1,1,-1,2
2026-01-15T04:33:23,11,10,1,1,-1,2
2026-01-15T04:33:24,11,10,1,1,-1,2
2026-01-15T04:33:25,11,10,1,1,-1,2
2026-01-15T04:33:26,11,10,1,1,-1,2
2026-01-15T04:33:27,11,10,1,1,-1,2
2026-01-15T04:33:28,11,10,1,0,0,0
2026-01-15T04:33:29,11,10,1,0,0,0
2026-01-15T04:33:30,11,10,1,0,0,0
2026-01-15T04:33:31,11,10,1,0,0,0
2026-01-15T04:33:32,11,10,1,0,0,0
2026-01-15T04:33:33,11,10,1,0,0,0
2026-01-15T04:33:34,11,10,1,0,0,0
2026-01-15T04:33:35,11,10,1,0,0,0
2026-01-15T04:33:36,11,10,1,0,0,0
2026-01-15T04:33:37,11,10,1,0,0,0
2026-01-15T04:33:38,11,10,1,0,0,0
2026-01-15T04:33:39,11,10,1,0,0,0
2026-01-15T04:33:40,11,10,1,0,0,0
2026-01-15T04:33:41,11,8,3,4,2,-2
2026-01-15T04:33:42,11,8,3,4,2,-2
2026-01-15T04:33:43,11,8,3,4,2,-2
2026-01-15T04:33:44,10,8,2,4,1,-2
2026-01-15T04:33:45,10,8,2,4,1,-2
2026-01-15T04:33:46,10,8,2,4,1,-2
2026-01-15T04:33:47,10,8,2,4,1,-2
2026-01-15T04:33:48,10,8,2,4,1,-2
2026-01-15T04:33:49,10,8,2,4,1,-2
2026-01-15T04:33:50,10,8,2,4,1,-2
2026-01-15T04:33:51,10,8,2,0,-1,0
2026-01-15T04:33:52,10,8,2,0,-1,0
2026-01-15T04:33:53,10,8,2,0,-1,0
2026-01-15T04:33:54,10,8,2,0,0,0
2026-01-15T04:33:55,10,8,2,0,0,0
2026-01-15T04:33:56,10,8,2,0,0,0
2026-01-15T04:33:57,10,8,2,0,0,0
2026-01-15T04:33:58,10,8,2,0,0,0
2026-01-15T04:33:59,10,8,2,0,0,0
2026-01-15T04:34:01,10,8,2,0,0,0
2026-01-15T04:34:02,10,8,2,0,0,0
2026-01-15T04:34:03,10,8,2,0,0,0
2026-01-15T04:34:04,10,8,2,0,0,0
2026-01-15T04:34:05,10,8,2,0,0,0
2026-01-15T04:34:07,10,8,2,0,0,0
2026-01-15T04:34:08,10,8,2,0,0,0
2026-01-15T04:34:09,10,8,2,0,0,0
2026-01-15T04:34:10,10,8,2,0,0,0
2026-01-15T04:34:11,10,8,2,0,0,0
2026-01-15T04:34:12,10,8,2,0,0,0
2026-01-15T04:34:13,10,8,2,0,0,0
2026-01-15T04:34:15,10,8,2,0,0,0
2026-01-15T04:34:16,10,8,2,0,0,0
2026-01-15T04:34:17,10,8,2,0,0,0
2026-01-15T04:34:18,10,8,2,0,0,0
2026-01-15T04:34:19,10,8,2,0,0,0
2026-01-15T04:34:20,10,8,2,0,0,0
2026-01-15T04:34:21,10,8,2,0,0,0
2026-01-15T04:34:22,10,8,2,0,0,0
2026-01-15T04:34:23,10,8,2,0,0,0
2026-01-15T04:34:24,10,8,2,0,0,0
2026-01-15T04:34:25,10,8,2,0,0,0
2026-01-15T04:34:26,10,8,2,0,0,0
2026-01-15T04:34:27,10,8,2,0,0,0
2026-01-15T04:34:28,10,8,2,0,0,0
2026-01-15T04:34:29,10,8,2,0,0,0
2026-01-15T04:34:30,10,8,2,0,0,0
2026-01-15T04:34:31,10,8,2,0,0,0
2026-01-15T04:34:32,10,8,2,0,0,0
2026-01-15T04:34:33,10,8,2,0,0,0
2026-01-15T04:34:34,10,8,2,0,0,0
2026-01-15T04:34:35,10,8,2,0,0,0
2026-01-15T04:34:36,10,8,2,0,0,0
2026-01-15T04:34:37,10,8,2,0,0,0
2026-01-15T04:34:38,10,8,2,0,0,0
2026-01-15T04:34:39,10,8,2,0,0,0
2026-01-15T04:34:40,10,8,2,0,0,0
2026-01-15T04:34:41,10,8,2,0,0,0
2026-01-15T04:34:42,10,8,2,0,0,0
2026-01-15T04:34:43,10,8,2,0,0,0
2026-01-15T04:34:44,10,8,2,0,0,0
2026-01-15T04:34:45,10,8,2,0,0,0
2026-01-15T04:34:46,10,8,2,0,0,0
2026-01-15T04:34:47,10,8,2,0,0,0
2026-01-15T04:34:48,10,8,2,0,0,0
2026-01-15T04:34:49,10,8,2,0,0,0
2026-01-15T04:34:50,10,8,2,0,0,0
2026-01-15T04:34:51,10,8,2,9,0,0
2026-01-15T04:34:52,10,8,2,9,0,0
2026-01-15T04:34:53,10,8,2,9,0,0
2026-01-15T04:34:54,10,8,2,9,0,0
2026-01-15T04:34:55,10,8,2,9,0,0
2026-01-15T04:34:56,10,8,2,9,0,0
2026-01-15T04:34:57,10,8,2,9,0,0
2026-01-15T04:34:58,10,8,2,9,0,0
2026-01-15T04:34:59,10,8,2,9,0,0
2026-01-15T04:35:00,10,8,2,9,0,0
2026-01-15T04:35:01,10,8,2,0,0,0
2026-01-15T04:35:02,10,8,2,0,0,0
2026-01-15T04:35:03,10,8,2,0,0,0
2026-01-15T04:35:04,10,8,2,0,0,0
2026-01-15T04:35:05,10,8,2,0,0,0
2026-01-15T04:35:06,10,8,2,0,0,0
2026-01-15T04:35:07,10,8,2,0,0,0
2026-01-15T04:35:08,10,8,2,0,0,0
2026-01-15T04:35:09,10,8,2,0,0,0
2026-01-15T04:35:10,10,8,2,0,0,0
2026-01-15T04:35:11,10,8,2,0,0,0
2026-01-15T04:35:12,10,8,2,0,0,0
2026-01-15T04:35:13,10,8,2,0,0,0
2026-01-15T04:35:14,10,8,2,0,0,0
2026-01-15T04:35:15,10,8,2,0,0,0
2026-01-15T04:35:16,10,8,2,0,0,0
2026-01-15T04:35:18,10,8,2,0,0,0
2026-01-15T04:35:19,10,8,2,0,0,0
2026-01-15T04:35:20,10,8,2,0,0,0
2026-01-15T04:35:21,10,8,2,0,0,0
2026-01-15T04:35:22,10,8,2,0,0,0
2026-01-15T04:35:24,10,8,2,0,0,0
2026-01-15T04:35:25,10,8,2,0,0,0
2026-01-15T04:35:26,10,8,2,0,0,0
2026-01-15T04:35:27,10,8,2,0,0,0
2026-01-15T04:35:28,10,8,2,0,0,0
2026-01-15T04:35:30,10,8,2,0,0,0
2026-01-15T04:35:31,10,8,2,0,0,0
2026-01-15T04:35:32,10,8,2,0,0,0
2026-01-15T04:35:33,10,8,2,0,0,0
2026-01-15T04:35:34,10,8,2,0,0,0
2026-01-15T04:35:35,10,8,2,0,0,0
2026-01-15T04:35:36,10,8,2,0,0,0
2026-01-15T04:35:37,10,8,2,0,0,0
2026-01-15T04:35:38,10,8,2,0,0,0
2026-01-15T04:35:39,10,8,2,0,0,0
2026-01-15T04:35:40,10,8,2,0,0,0
2026-01-15T04:35:41,10,8,2,0,0,0
2026-01-15T04:35:42,10,8,2,0,0,0
2026-01-15T04:35:43,10,8,2,0,0,0
2026-01-15T04:35:44,10,8,2,0,0,0
2026-01-15T04:35:45,10,8,2,0,0,0
2026-01-15T04:35:46,10,8,2,0,0,0
2026-01-15T04:35:47,10,8,2,0,0,0
2026-01-15T04:35:48,10,8,2,0,0,0
2026-01-15T04:35:49,10,8,2,0,0,0
2026-01-15T04:35:50,10,8,2,0,0,0
2026-01-15T04:35:51,10,8,2,0,0,0
2026-01-15T04:35:52,10,8,2,0,0,0
2026-01-15T04:35:53,10,8,2,0,0,0
2026-01-15T04:35:54,10,8,2,0,0,0
2026-01-15T04:35:55,10,8,2,0,0,0
2026-01-15T04:35:56,10,8,2,0,0,0
2026-01-15T04:35:57,10,8,2,0,0,0
2026-01-15T04:35:58,10,8,2,0,0,0
2026-01-15T04:35:59,10,8,2,0,0,0
2026-01-15T04:36:00,10,8,2,0,0,0
2026-01-15T04:36:01,10,8,2,0,0,0
2026-01-15T04:36:02,10,8,2,0,0,0
2026-01-15T04:36:03,10,8,2,0,0,0
2026-01-15T04:36:04,10,8,2,0,0,0
2026-01-15T04:36:05,10,8,2,0,0,0
2026-01-15T04:36:06,10,8,2,0,0,0
2026-01-15T04:36:07,10,8,2,0,0,0
2026-01-15T04:36:08,10,8,2,0,0,0
2026-01-15T04:36:09,10,8,2,0,0,0
2026-01-15T04:36:10,10,8,2,0,0,0
2026-01-15T04:36:11,10,8,2,0,0,0
2026-01-15T04:36:12,10,8,2,0,0,0
2026-01-15T04:36:13,10,8,2,0,0,0
2026-01-15T04:36:14,10,8,2,0,0,0
2026-01-15T04:36:15,10,8,2,0,0,0
2026-01-15T04:36:16,10,8,2,0,0,0
2026-01-15T04:36:17,10,8,2,0,0,0
2026-01-15T04:36:18,10,8,2,0,0,0
2026-01-15T04:36:19,10,8,2,0,0,0
2026-01-15T04:36:20,10,8,2,0,0,0
2026-01-15T04:36:21,10,8,2,0,0,0
2026-01-15T04:36:22,10,8,2,0,0,0
2026-01-15T04:36:23,10,8,2,0,0,0
2026-01-15T04:36:24,10,8,2,0,0,0
2026-01-15T04:36:25,10,8,2,0,0,0
2026-01-15T04:36:26,10,8,2,0,0,0
2026-01-15T04:36:27,10,8,2,0,0,0
2026-01-15T04:36:28,10,8,2,0,0,0
2026-01-15T04:36:29,10,8,2,0,0,0
2026-01-15T04:36:30,10,8,2,0,0,0
2026-01-15T04:36:31,10,8,2,0,0,0
2026-01-15T04:36:32,10,8,2,0,0,0
2026-01-15T04:36:34,10,8,2,0,0,0
2026-01-15T04:36:35,10,8,2,0,0,0
2026-01-15T04:36:36,10,8,2,0,0,0
2026-01-15T04:36:37,10,8,2,0,0,0
2026-01-15T04:36:38,10,8,2,0,0,0
2026-01-15T04:36:39,10,8,2,0,0,0
2026-01-15T04:36:40,10,8,2,0,0,0
2026-01-15T04:36:41,10,8,2,0,0,0
2026-01-15T04:36:43,10,8,2,0,0,0
2026-01-15T04:36:44,10,8,2,0,0,0
2026-01-15T04:36:45,10,8,2,0,0,0
2026-01-15T04:36:46,10,8,2,0,0,0
2026-01-15T04:36:47,10,8,2,0,0,0
2026-01-15T04:36:48,10,8,2,0,0,0
2026-01-15T04:36:49,10,8,2,0,0,0
2026-01-15T04:36:50,10,8,2,0,0,0
2026-01-15T04:36:51,10,8,2,0,0,0
2026-01-15T04:36:52,10,8,2,0,0,0
2026-01-15T04:36:53,10,8,2,0,0,0
2026-01-15T04:36:54,10,8,2,0,0,0
2026-01-15T04:36:55,10,8,2,0,0,0
2026-01-15T04:36:56,10,8,2,0,0,0
2026-01-15T04:36:57,10,8,2,0,0,0
2026-01-15T04:36:58,10,8,2,0,0,0
2026-01-15T04:36:59,10,8,2,0,0,0
2026-01-15T04:37:00,10,8,2,0,0,0
2026-01-15T04:37:03,10,8,2,0,0,0
2026-01-15T04:37:05,10,8,2,0,0,0
2026-01-15T04:37:07,10,8,2,0,0,0
2026-01-15T04:37:08,10,8,2,0,0,0
2026-01-15T04:37:10,10,8,2,0,0,0
2026-01-15T04:37:11,10,8,2,0,0,0
2026-01-15T04:37:12,10,8,2,0,0,0
2026-01-15T04:37:13,10,8,2,0,0,0
2026-01-15T04:37:14,10,8,2,0,0,0
2026-01-15T04:37:15,10,8,2,0,0,0
2026-01-15T04:37:17,10,8,2,0,0,0
2026-01-15T04:37:18,10,8,2,0,0,0
2026-01-15T04:37:19,10,8,2,0,0,0
2026-01-15T04:37:20,10,8,2,0,0,0
2026-01-15T04:37:21,10,8,2,0,0,0
2026-01-15T04:37:22,10,8,2,0,0,0
2026-01-15T04:37:23,10,8,2,0,0,0
2026-01-15T04:37:25,10,8,2,0,0,0
2026-01-15T04:37:26,10,8,2,0,0,0
2026-01-15T04:37:27,10,8,2,0,0,0
2026-01-15T04:37:28,10,8,2,0,0,0
2026-01-15T04:37:29,10,8,2,0,0,0
2026-01-15T04:37:31,10,8,2,0,0,0
2026-01-15T04:37:32,10,8,2,0,0,0
2026-01-15T04:37:33,10,8,2,0,0,0
2026-01-15T04:37:34,10,8,2,0,0,0
2026-01-15T04:37:35,10,8,2,0,0,0
2026-01-15T04:37:36,10,8,2,0,0,0
2026-01-15T04:37:38,10,8,2,0,0,0
2026-01-15T04:37:39,10,8,2,0,0,0
2026-01-15T04:37:40,10,8,2,0,0,0
2026-01-15T04:37:41,10,8,2,0,0,0
2026-01-15T04:37:42,10,8,2,0,0,0
2026-01-15T04:37:43,10,8,2,0,0,0
2026-01-15T04:37:45,10,8,2,0,0,0
2026-01-15T04:37:46,10,8,2,0,0,0
2026-01-15T04:37:47,10,8,2,0,0,0
2026-01-15T04:37:48,10,8,2,0,0,0
2026-01-15T04:37:49,10,8,2,0,0,0
2026-01-15T04:37:50,10,8,2,0,0,0
2026-01-15T04:37:52,10,8,2,0,0,0
2026-01-15T04:37:53,10,8,2,0,0,0
2026-01-15T04:37:54,10,8,2,0,0,0
2026-01-15T04:37:56,10,8,2,0,0,0
2026-01-15T04:37:57,10,8,2,0,0,0
2026-01-15T04:37:58,10,8,2,0,0,0
2026-01-15T04:37:59,10,8,2,20,0,0
2026-01-15T04:38:00,10,8,2,20,0,0
2026-01-15T04:38:01,10,8,2,20,0,0
2026-01-15T04:38:03,10,8,2,20,0,0
2026-01-15T04:38:04,10,8,2,20,0,0
2026-01-15T04:38:05,10,8,2,20,0,0
2026-01-15T04:38:07,10,8,2,30,0,0
2026-01-15T04:38:08,10,8,2,30,0,0
2026-01-15T04:38:09,10,8,2,30,0,0
2026-01-15T04:38:10,10,8,2,30,0,0
2026-01-15T04:38:11,10,8,2,10,0,0
2026-01-15T04:38:12,10,8,2,10,0,0
2026-01-15T04:38:13,10,8,2,10,0,0
2026-01-15T04:38:14,10,8,2,10,0,0
2026-01-15T04:38:15,10,8,2,10,0,0
2026-01-15T04:38:16,10,8,2,10,0,0
2026-01-15T04:38:17,10,8,2,0,0,0
2026-01-15T04:38:18,10,8,2,0,0,0
2026-01-15T04:38:19,10,8,2,0,0,0
2026-01-15T04:38:20,10,8,2,0,0,0
2026-01-15T04:38:21,10,8,2,0,0,0
2026-01-15T04:38:22,10,8,2,0,0,0
2026-01-15T04:38:23,10,8,2,0,0,0
2026-01-15T04:38:24,10,8,2,0,0,0
2026-01-15T04:38:25,10,8,2,0,0,0
2026-01-15T04:38:26,10,8,2,0,0,0
2026-01-15T04:38:27,10,8,2,0,0,0
2026-01-15T04:38:28,10,8,2,0,0,0
2026-01-15T04:38:29,10,8,2,0,0,0
2026-01-15T04:38:30,10,8,2,0,0,0
2026-01-15T04:38:31,10,8,2,0,0,0
2026-01-15T04:38:32,10,8,2,0,0,0
2026-01-15T04:38:33,10,8,2,0,0,0
2026-01-15T04:38:34,10,8,2,0,0,0
2026-01-15T04:38:35,10,8,2,0,0,0
2026-01-15T04:38:36,10,8,2,0,0,0
2026-01-15T04:38:37,10,8,2,0,0,0
2026-01-15T04:38:38,10,8,2,0,0,0
2026-01-15T04:38:39,10,8,2,0,0,0
